dataset\12240577184_b0de0e53ea_n.jpg,72.6899544534413,98.94029605263158,119.46990131578947
dataset\12471290635_1f9e3aae16_n.jpg,3.9758907710280376,94.95200058411216,118.69859813084112
dataset\134372449_0f7166d96c_n.jpg,59.36798177083333,137.6362890625,93.7638671875
dataset\14698531521_0c2f0c6539.jpg,114.96202402402402,127.55976576576576,128.46432432432434
dataset\14741866338_bdc8bfc8d5_n.jpg,121.94804526748972,95.60974794238683,63.02947530864198
dataset\14925397651_97dcddc383_n.jpg,141.48100198412698,103.79543650793651,65.15528273809524
dataset\14928117202_139d2142cc_n.jpg,141.55573394495414,141.79956995412843,123.10229357798165
dataset\15319767030_e6c5602a77_m.jpg,195.4362847222222,188.0559375,187.21769097222221
dataset\15424480096_45bb574b33.jpg,100.75377177177177,102.84266666666667,162.92225225225226
dataset\16484100863_979beacb08.jpg,70.65345945945946,78.58606006006006,82.49979579579579
dataset\18684594849_7dd3634f5e_n.jpg,69.48272135416667,109.36752604166666,115.00270833333333
dataset\18766965343_9f42d4bedc_m.jpg,74.67010416666666,93.82039930555555,111.26258680555556
dataset\19595718862_c68896370c_m.jpg,59.07025462962963,110.78256944444445,109.81731481481482
dataset\20183028616_beb937e75c_m.jpg,44.908420138888886,89.25545138888889,117.75765625
dataset\2019064575_7656b9340f_m.jpg,230.87682971014493,234.6423731884058,237.335615942029
dataset\3102535578_ec8c12a7b6_m.jpg,132.77949074074073,134.4398611111111,148.7183564814815
dataset\3104672186_5f75647448_n.jpg,7.0042100694444445,22.143880208333332,31.258304398148148
dataset\3276552939_8c31b22d3e.jpg,57.58012012012012,88.8505885885886,126.91243843843844
dataset\3415180846_d7b5cced14_m.jpg,122.49604297693921,132.59677672955974,125.54226939203355
dataset\3526860692_4c551191b1_m.jpg,215.82894097222223,224.37164930555556,221.8750173611111
dataset\3654988152_b11178bbcb.jpg,82.37844266666667,80.18397333333333,184.68495466666667
dataset\4144275653_7c02d47d9b.jpg,84.27087466666667,86.25288,82.12645333333333
dataset\4648680921_80dfc4f12a.jpg,28.361670033670034,35.00956902356902,40.13917171717172
dataset\4797595918_79887b1229_n.jpg,80.2298046875,94.8258984375,116.37666666666667
dataset\4900231976_f8ced2b42a_n.jpg,86.51723958333334,106.1699609375,102.90505208333333
dataset\515112668_a49c69455a.jpg,102.43246511627908,140.93103359173128,143.84604134366924
dataset\5212877807_a3ddf06a7c_n.jpg,127.34858072916667,121.3201953125,216.37296875
dataset\54377391_15648e8d18.jpg,104.95838933333333,136.80086933333334,150.14067733333334
dataset\5673728_71b8cb57eb.jpg,69.0379578313253,97.36448192771084,106.83997590361446
dataset\5794835_d15905c7c8_n.jpg,92.4220703125,125.33299479166666,128.61231770833334
dataset\6208851904_9d916ebb32_n.jpg,71.55707159624413,101.83805751173709,97.36211854460093
dataset\6803363808_9f9ce98186_m.jpg,192.76383680555554,190.13633680555554,199.03402777777777
dataset\7416083788_fcb4c4f27e_n.jpg,60.62046875,82.49947916666666,80.05595052083333
dataset\8480886751_71d88bfdc0_n.jpg,57.453799882629106,134.6675616197183,159.66725352112675
